class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:finetune_v2,images/train/event_feedback_023091_smoke_8b4540f007cd6345.jpg,pass,YES,3,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023091_smoke_8b4540f007cd6345.jpg,.runtime/yolo_label_review/manual_annotations_v1/68/68d5935e5fb724ffc063695540574ace806164235217e049755890fb95652cc0.json,2026-07-24T09:09:57.192Z,2026-07-24T09:09:57.192Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023127_smoke_55b6915158221da1.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023127_smoke_55b6915158221da1.jpg,.runtime/yolo_label_review/manual_annotations_v1/b5/b528b72672c873e6ddb80b7bc0854efd55a02985482c705710d55652ea0537a5.json,2026-07-24T09:11:11.970Z,2026-07-24T09:11:11.970Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023128_smoke_55b6915158221da1.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023128_smoke_55b6915158221da1.jpg,.runtime/yolo_label_review/manual_annotations_v1/48/48e93647b9959df83c9e26d4748d1c8f31322f01fac1af8d5c30f9ee90e5b7e1.json,2026-07-24T09:11:20.391Z,2026-07-24T09:11:20.391Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023129_smoke_976da831aa0808f2.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023129_smoke_976da831aa0808f2.jpg,.runtime/yolo_label_review/manual_annotations_v1/f8/f8f01096546ee62813dcbd77c6e547f6ac0cf66a39a7db218c92e95855740801.json,2026-07-24T09:11:29.178Z,2026-07-24T09:11:29.178Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023131_smoke_168ad761d0342930.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023131_smoke_168ad761d0342930.jpg,.runtime/yolo_label_review/manual_annotations_v1/74/741d719c2a0a473ad19512035a354475a55e4acaa4e9ff5b259cdd6568c573da.json,2026-07-24T09:11:35.855Z,2026-07-24T09:11:35.855Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023132_smoke_51ad490d195e7236.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023132_smoke_51ad490d195e7236.jpg,.runtime/yolo_label_review/manual_annotations_v1/cc/cc9f7eb20b13a1e18c2d58514e17ff4bbb2519788591e20022423100d2f28122.json,2026-07-24T09:11:39.996Z,2026-07-24T09:11:39.996Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023286_smoke_2569811c3e89a5a0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023286_smoke_2569811c3e89a5a0.jpg,.runtime/yolo_label_review/manual_annotations_v1/87/87a16621fbf6ce83f75c94786e217dd40c34e1582b1eab4926303409c0694370.json,2026-07-24T09:12:33.260Z,2026-07-24T09:12:33.260Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023289_smoke_fe3fd2bbc4c84d10.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023289_smoke_fe3fd2bbc4c84d10.jpg,.runtime/yolo_label_review/manual_annotations_v1/b7/b7ff7c5053707377d9718b481126d462819d34328ca413673d0fcc60f61895f8.json,2026-07-24T09:12:42.365Z,2026-07-24T09:12:42.365Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023290_smoke_8ee3b47d9eef3a43.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023290_smoke_8ee3b47d9eef3a43.jpg,.runtime/yolo_label_review/manual_annotations_v1/b7/b778250ee06b41371b425aab2a8804d3b491f12d6b48aae094d07332d1ed1c23.json,2026-07-24T09:12:50.825Z,2026-07-24T09:12:50.825Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023292_smoke_f581293d35a35794.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023292_smoke_f581293d35a35794.jpg,.runtime/yolo_label_review/manual_annotations_v1/8b/8b2031394dd99d01e063a487b44b0aadf2dfccf51acc3e3c0b3687582ae0b698.json,2026-07-24T09:12:58.793Z,2026-07-24T09:12:58.793Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023294_smoke_b2138c5ff2be4d01.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023294_smoke_b2138c5ff2be4d01.jpg,.runtime/yolo_label_review/manual_annotations_v1/84/849b0a38beff68c4d17117148b4e28f725250384cba89d11d7a816fa2c2eba35.json,2026-07-24T09:13:06.670Z,2026-07-24T09:13:06.670Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023296_smoke_cf86ae0897976163.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023296_smoke_cf86ae0897976163.jpg,.runtime/yolo_label_review/manual_annotations_v1/5e/5e262dc97704509c55fa84f296cbd9688d9248b2b6f9b271914d04de32497f1e.json,2026-07-24T09:13:14.567Z,2026-07-24T09:13:14.567Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023332_smoke_815de13423e5c48c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023332_smoke_815de13423e5c48c.jpg,.runtime/yolo_label_review/manual_annotations_v1/92/928236a1656b0cb237ede0fd83e63218ac6ba061401c3faae20a44dd87b47bbd.json,2026-07-24T09:14:13.295Z,2026-07-24T09:14:13.295Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_023341_smoke_9406b9dfaa75fd63.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_023341_smoke_9406b9dfaa75fd63.jpg,.runtime/yolo_label_review/manual_annotations_v1/eb/eba11b26cc39e0750ce013a3efe0d22704f5143ce290bf32c3facd4863df1a82.json,2026-07-24T09:14:23.033Z,2026-07-24T09:14:23.033Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011746_fire_832d15a17305cdb4.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011746_fire_832d15a17305cdb4.jpg,.runtime/yolo_label_review/manual_annotations_v1/db/db42c41dd6bf949f9c5a2f134836417546d117a7e6d8510f6e5f3f9e41deedb6.json,2026-07-24T08:43:27.806Z,2026-07-24T08:43:27.806Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011760_smoke_4b5799f0e5826071.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011760_smoke_4b5799f0e5826071.jpg,.runtime/yolo_label_review/manual_annotations_v1/83/83ec8b84a50b2a8b5133fbce54049c3fdf5265f223af57c8a46421abf3b09a19.json,2026-07-24T08:44:38.781Z,2026-07-24T08:44:38.781Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011787_smoke_6f51fcc419961edf.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011787_smoke_6f51fcc419961edf.jpg,.runtime/yolo_label_review/manual_annotations_v1/79/795ba71fc6551d23be5a9d9011887a6609998e5f22848341d777a67764b465e4.json,2026-07-24T08:46:32.883Z,2026-07-24T08:46:32.883Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011829_smoke_3c2ee6f62c6a3497.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011829_smoke_3c2ee6f62c6a3497.jpg,.runtime/yolo_label_review/manual_annotations_v1/ff/ffcd9f52f111578060f391c931afd72f6d3f1257617e9f29488a56f84554dbde.json,2026-07-24T08:51:30.727Z,2026-07-24T08:51:30.727Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011854_fire_918491d30fa00bd0.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011854_fire_918491d30fa00bd0.jpg,.runtime/yolo_label_review/manual_annotations_v1/b9/b98280bce3b51b6976a23a3c225260e089921bdff7219780c8fd42b3b7f0c8f6.json,2026-07-24T08:54:03.442Z,2026-07-24T08:54:03.442Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011858_fire_b4af8e5e03c3cc09.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011858_fire_b4af8e5e03c3cc09.jpg,.runtime/yolo_label_review/manual_annotations_v1/c4/c4ebf08e0e24416eb564eae8a0516ae236cd17f1dfe7dcf6b41fe09ea206e040.json,2026-07-24T08:54:34.380Z,2026-07-24T08:54:34.380Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011877_smoke_d6bd0666a89f020c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011877_smoke_d6bd0666a89f020c.jpg,.runtime/yolo_label_review/manual_annotations_v1/b9/b9cfcddf08d3dd2ba28650554fea237875c04fa4f0d9f1bfca7dd63ae7d6d320.json,2026-07-24T08:56:37.603Z,2026-07-24T08:56:37.603Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_011917_smoke_827ca43d9112bcb9.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_011917_smoke_827ca43d9112bcb9.jpg,.runtime/yolo_label_review/manual_annotations_v1/c1/c1fb126fd2f09f3ce82523f6d306506be5b261550f46ed65c97716001f6a26d5.json,2026-07-24T09:00:07.017Z,2026-07-24T09:00:07.017Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_022980_smoke_9992b172c1a6c3b1.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_022980_smoke_9992b172c1a6c3b1.jpg,.runtime/yolo_label_review/manual_annotations_v1/93/935c5e31621a5c40a9116c4f8c273f01986b353dc78f750614156dc50dc86d69.json,2026-07-24T09:08:03.057Z,2026-07-24T09:08:03.057Z
smoke,positive,loop:finetune_v2,images/val/event_feedback_022991_smoke_4adec26c871c7a73.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/val/event_feedback_022991_smoke_4adec26c871c7a73.jpg,.runtime/yolo_label_review/manual_annotations_v1/dc/dcbf55525a0f9999ad4cdb2ab676c8d3e54f8199baa578d9479bad866283a430.json,2026-07-24T09:08:28.203Z,2026-07-24T09:08:28.203Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/023488b29e3b79032d61312f.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/023488b29e3b79032d61312f.jpg,.runtime/yolo_label_review/manual_annotations_v1/2b/2be6c0a39fffec063e43419a9c88a591ca388a206cfc0a540726830c945bce20.json,2026-07-27T04:44:20.998Z,2026-07-27T04:44:20.998Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0244482e5337ebf9644856fa.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0244482e5337ebf9644856fa.jpg,.runtime/yolo_label_review/manual_annotations_v1/30/300fe9111c855988e39c5c50d76f54666170bcd96508f109832de75e2081f88e.json,2026-07-27T02:40:52.662Z,2026-07-27T02:40:52.662Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/03cd5914eb968e22697c4ae0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/03cd5914eb968e22697c4ae0.jpg,.runtime/yolo_label_review/manual_annotations_v1/9c/9cfc2131a85b5b91d852dc4b619734a1b595d9f523cf903e00230c163a87c2e0.json,2026-07-27T03:17:13.802Z,2026-07-27T03:17:13.802Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0671b86fbd4cca603d2ac9f8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0671b86fbd4cca603d2ac9f8.jpg,.runtime/yolo_label_review/manual_annotations_v1/0f/0fda2af55b42f10f0bf3226a8330f5d5e5f933a0ffcaa5ca7e30b19069a54fc4.json,2026-07-21T03:19:12.667Z,2026-07-21T03:19:12.667Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0770d340b4d2811f20cfa3f8.jpg,pass,YES,1,4,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0770d340b4d2811f20cfa3f8.jpg,.runtime/yolo_label_review/manual_annotations_v1/86/863f4450b6b2261a9f0d334067d79e3ee31403cb43f8bcf283d57f787f983898.json,2026-07-27T03:04:52.066Z,2026-07-27T03:04:52.066Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/09cdad440156bc6dc81b66cf.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/09cdad440156bc6dc81b66cf.jpg,.runtime/yolo_label_review/manual_annotations_v1/3b/3b1bd2f1f1d8f91944267a40131582e832d0e7b8f26e437168d0dc40304a0bdc.json,2026-07-21T03:08:39.615Z,2026-07-21T03:08:39.615Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0a5f3d12eb42e869c1c40b39.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0a5f3d12eb42e869c1c40b39.jpg,.runtime/yolo_label_review/manual_annotations_v1/f5/f5f8e7de7ccc2551ba2cfb6a9f9e516b8e44d93551e7e003b53d700c4e7e8bee.json,2026-07-21T02:12:30.101Z,2026-07-21T02:12:30.101Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0be80cfe36cf8acf73333f11.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0be80cfe36cf8acf73333f11.jpg,.runtime/yolo_label_review/manual_annotations_v1/21/21e72a9d5b04a8d58a977d4b721c268e075a3accf8a02035e0b5c69506d96745.json,2026-07-21T02:13:24.476Z,2026-07-21T02:13:24.476Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0d50bbb822011672d989d90c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0d50bbb822011672d989d90c.jpg,.runtime/yolo_label_review/manual_annotations_v1/34/34b6955d2cf232610d63e6d82669bc27ea0a445841f5e1a28eaf1ff02b33b46a.json,2026-07-21T02:30:10.356Z,2026-07-21T02:30:10.356Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0e1fd4bfd462ae8ee863d98b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0e1fd4bfd462ae8ee863d98b.jpg,.runtime/yolo_label_review/manual_annotations_v1/b0/b03705a62e422706f28c00a8a2498e94b3d6f50b24a1167b2db4a98880191aea.json,2026-07-27T04:15:14.747Z,2026-07-27T04:15:14.747Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/0ebe6ef4ad9885abf90762a2.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/0ebe6ef4ad9885abf90762a2.jpg,.runtime/yolo_label_review/manual_annotations_v1/84/849bf8e2d17a8824060403bc75e7576b60a94bf5fc2713f652e176ac6b6125b3.json,2026-07-21T02:51:53.432Z,2026-07-21T02:51:53.432Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/119c144c383eef9be3c7571d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/119c144c383eef9be3c7571d.jpg,.runtime/yolo_label_review/manual_annotations_v1/7f/7f83ee947cc7c96c6b684d9287d1a984cda2ecd173457d5172856891fe77a4a6.json,2026-07-27T02:53:02.185Z,2026-07-27T02:53:02.185Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1359455dfde62e759ae77987.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1359455dfde62e759ae77987.jpg,.runtime/yolo_label_review/manual_annotations_v1/7e/7ea7b8f2689740d0149fb264b50acdca314a560032d35ed6299c9fb7f8fe5353.json,2026-07-27T03:17:57.296Z,2026-07-27T03:17:57.296Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/13959e00830936d041cc1ada.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/13959e00830936d041cc1ada.jpg,.runtime/yolo_label_review/manual_annotations_v1/45/45be55c1b128313da82067dfb766c8e79b56af9533cd636f2b42b2a2c094f6f6.json,2026-07-27T03:21:13.299Z,2026-07-27T03:21:13.299Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1444648a19d8840872a165bb.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1444648a19d8840872a165bb.jpg,.runtime/yolo_label_review/manual_annotations_v1/d5/d5474ada5026757fbc1848568554b1ac5e345d36fd8e7dc818f6479fd71287b4.json,2026-07-27T04:19:35.625Z,2026-07-27T04:19:35.625Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1527e95bd9522a66b83324ec.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1527e95bd9522a66b83324ec.jpg,.runtime/yolo_label_review/manual_annotations_v1/20/20a9c5996f50e947c5b7a831c74c965a17d4492617bdfe673b8b23f64ad66e09.json,2026-07-27T02:47:31.175Z,2026-07-27T02:47:31.175Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/15bf42938cb4472e59be09ba.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/15bf42938cb4472e59be09ba.jpg,.runtime/yolo_label_review/manual_annotations_v1/df/dfbfe490704dfb69e2ca44378404c4bb4eca61d473199451f89f14a2c1b1ce48.json,2026-07-21T02:00:09.333Z,2026-07-21T02:00:09.333Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1658b042cc3f442bafa98bc4.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1658b042cc3f442bafa98bc4.jpg,.runtime/yolo_label_review/manual_annotations_v1/30/30992cdadb7ab0ffaf6373df62ef9f9aca3bb959963abb212a3f05a54f34c69c.json,2026-07-21T02:36:20.168Z,2026-07-21T02:36:20.168Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/166b0d32f2cb4976d4b954cc.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/166b0d32f2cb4976d4b954cc.jpg,.runtime/yolo_label_review/manual_annotations_v1/be/befa09850afb5f2ba42a2135550d8dfc98d627ba5ae182640245c09942976c8f.json,2026-07-27T03:23:46.923Z,2026-07-27T03:23:46.923Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/17d8da30651934b60d8c43e0.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/17d8da30651934b60d8c43e0.jpg,.runtime/yolo_label_review/manual_annotations_v1/4d/4d492f1ec17b84648b048a8edd150074190d2fbf8d6f546a40bc2a5c0d2c4da4.json,2026-07-27T04:35:56.174Z,2026-07-27T04:35:56.174Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/18adefba6300a128c9961079.jpg,pass,YES,1,4,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/18adefba6300a128c9961079.jpg,.runtime/yolo_label_review/manual_annotations_v1/4c/4cde5a23acfcbd7671b6e85cb4ce552922d47bfa9f942a547890a14b95815128.json,2026-07-27T04:40:37.079Z,2026-07-27T04:40:37.079Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1ad116b12a0af0d9fc4650e0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1ad116b12a0af0d9fc4650e0.jpg,.runtime/yolo_label_review/manual_annotations_v1/76/76ab11801744f38647c9e35bbbc16a715ffd0bec1677313ff1df6b4d150b30e6.json,2026-07-27T02:44:06.672Z,2026-07-27T02:44:06.672Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1ad86dcf751d84d28287f78a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1ad86dcf751d84d28287f78a.jpg,.runtime/yolo_label_review/manual_annotations_v1/c7/c7304fbd63bc72fc3eea9168be6abd718e6a03d812e70341e3ea6690bf63543c.json,2026-07-27T04:34:52.811Z,2026-07-27T04:34:52.811Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/1c6376fc861beaf211d4057b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/1c6376fc861beaf211d4057b.jpg,.runtime/yolo_label_review/manual_annotations_v1/f6/f62d351464da0912326dd745b35f91241e5d897a1551b7ed0ed0df2ddb14a61f.json,2026-07-21T02:32:43.766Z,2026-07-21T02:32:43.766Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2030c0247f48c4751858c0af.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2030c0247f48c4751858c0af.jpg,.runtime/yolo_label_review/manual_annotations_v1/bf/bf6bdffffc8d0a2217777988612d58294a5d4bc6296fda01ba3b7da342081971.json,2026-07-21T02:27:21.767Z,2026-07-21T02:27:21.767Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/21ca0280ac22eec8c74457d1.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/21ca0280ac22eec8c74457d1.jpg,.runtime/yolo_label_review/manual_annotations_v1/bc/bc359af19fd4719ddfc6fcbd4b8fce3a10ac44aa4fa009950c6388a23b428778.json,2026-07-21T02:01:24.512Z,2026-07-21T02:01:24.512Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/228e07d3d992712ae494fd37.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/228e07d3d992712ae494fd37.jpg,.runtime/yolo_label_review/manual_annotations_v1/f6/f6fd9f1bbdbd4837c6e8c55e15d0965effc117c1e7b1e5ca79899e594bb0fce2.json,2026-07-27T04:30:57.476Z,2026-07-27T04:30:57.476Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/22c804ec6fb948614fa7b2af.jpg,pass,YES,2,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/22c804ec6fb948614fa7b2af.jpg,.runtime/yolo_label_review/manual_annotations_v1/70/7024c70aa1b674878ed0ff5caeb101f4bf91bd25858882850229b423ba04eac8.json,2026-07-27T04:37:54.390Z,2026-07-27T04:37:54.390Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2349d8f2781094fb6f78ce38.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2349d8f2781094fb6f78ce38.jpg,.runtime/yolo_label_review/manual_annotations_v1/7b/7b0e2bd18401b710f95236a93aa0bbdcf79e01866cbc3009730568cb474dfd04.json,2026-07-21T03:20:27.769Z,2026-07-21T03:20:27.769Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/23b2e946403fd6a3999cb172.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/23b2e946403fd6a3999cb172.jpg,.runtime/yolo_label_review/manual_annotations_v1/27/2739ef7022bfde9584bfab9db2fe5798f0e8794e1ad8236ae7eef8d22a81e0e7.json,2026-07-27T02:39:34.875Z,2026-07-27T02:39:34.875Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/243eea3f9aff497707f67224.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/243eea3f9aff497707f67224.jpg,.runtime/yolo_label_review/manual_annotations_v1/89/892afedcae99a7f1940879011a4985775313dee6c017198c0520fe6b826355d8.json,2026-07-21T02:06:47.113Z,2026-07-21T02:06:47.113Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/246e0d284c8621554b422662.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/246e0d284c8621554b422662.jpg,.runtime/yolo_label_review/manual_annotations_v1/e5/e58a5e8da50b55644b2b4af221b0362f675a53d5c69f29b299423099cb0a3a1f.json,2026-07-21T02:31:25.298Z,2026-07-21T02:31:25.298Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/26be12810830562ced2f5304.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/26be12810830562ced2f5304.jpg,.runtime/yolo_label_review/manual_annotations_v1/30/30961abc7620d0797382da4ef96241b9aa4aa97af5fe9bfd53b893191e591837.json,2026-07-27T03:00:21.330Z,2026-07-27T03:00:21.330Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/298e9e3527168266ee4a4216.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/298e9e3527168266ee4a4216.jpg,.runtime/yolo_label_review/manual_annotations_v1/5e/5e5666bd1ed727ffec349e363682a16cf50e992fbec838dfa2e8fd262588e4ea.json,2026-07-21T02:48:52.694Z,2026-07-21T02:48:52.694Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/29bf35c96b52af55496a2433.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/29bf35c96b52af55496a2433.jpg,.runtime/yolo_label_review/manual_annotations_v1/7f/7f2b7806fae6b9d8e62f8be5935486f44e2d4510279e6fe29d83ccbadd04afdf.json,2026-07-21T02:52:14.143Z,2026-07-21T02:52:14.143Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2a43ca0509b389301b218557.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2a43ca0509b389301b218557.jpg,.runtime/yolo_label_review/manual_annotations_v1/73/73bc1d5d9510629c21d4e8f7c6b93d7b57b00a6519ae6ef85ca71b5569621f9f.json,2026-07-21T03:15:19.341Z,2026-07-21T03:15:19.341Z
